000002	2004-10-22	0.122	2004-10-22	0.122	2004-10-25	0.104	1
000002	2004-10-25	0.104	2004-11-09	-0.123	2004-11-10	-0.110	2
000002	2004-11-10	-0.110	2004-12-01	-0.040	2004-12-07	-0.053	1
000002	2004-12-07	-0.053	2004-12-09	-0.067	2004-12-15	-0.055	2
000002	2004-12-15	-0.055	2005-01-13	0.118	2005-01-18	0.106	1
000002	2005-01-18	0.106	2005-01-20	0.088	2005-01-21	0.100	2
000002	2005-01-21	0.100	2005-02-17	0.191	2005-02-18	0.180	1
000002	2005-02-18	0.180	2005-03-22	-0.070	2005-03-23	-0.058	2
000002	2005-03-23	-0.058	2005-04-19	0.049	2005-04-20	0.038	1
000002	2005-04-20	0.038	2005-04-22	0.003	2005-04-27	0.019	2
000002	2005-04-27	0.019	2005-04-28	0.031	2005-05-11	-0.003	1
000002	2005-05-11	-0.003	2005-06-03	-0.285	2005-06-06	-0.274	2
000002	2005-06-06	-0.274	2005-06-28	-0.019	2005-06-29	-0.147	1
000002	2005-06-29	-0.147	2005-07-11	-0.463	2005-07-12	-0.451	2
000002	2005-07-12	-0.451	2005-08-11	0.060	2005-08-12	0.047	1
000002	2005-08-12	0.047	2005-08-30	-0.043	2005-09-05	-0.029	2
000002	2005-09-05	-0.029	2005-09-19	0.017	2005-09-21	0.001	1
000002	2005-09-21	0.001	2005-09-30	-0.047	2005-10-20	-0.026	2
000002	2005-10-20	-0.026	2005-11-04	0.047	2005-12-05	0.034	1
000002	2005-12-05	0.034	2005-12-08	0.012	2005-12-12	0.037	2
000002	2005-12-12	0.037	2006-01-10	0.200	2006-01-12	0.188	1
000002	2006-01-12	0.188	2006-01-23	0.107	2006-01-24	0.121	2
000002	2006-01-24	0.121	2006-02-22	0.306	2006-02-24	0.291	1
000002	2006-02-24	0.291	2006-03-10	0.050	2006-03-15	0.069	2
000002	2006-03-15	0.069	2006-04-06	0.424	2006-04-10	0.399	1
000002	2006-04-10	0.399	2006-04-28	0.087	2006-05-08	0.109	2
000002	2006-05-08	0.109	2006-05-10	0.132	2006-05-11	0.093	1
000002	2006-05-11	0.093	2006-06-14	-0.270	2006-06-16	-0.240	2
000002	2006-06-16	-0.240	2006-07-20	0.117	2006-07-26	0.096	1
000002	2006-07-26	0.096	2006-08-09	-0.051	2006-08-10	-0.036	2
000002	2006-08-10	-0.036	2006-09-05	0.273	2006-09-07	0.247	1
000002	2006-09-07	0.247	2006-09-08	0.238	2006-09-11	0.250	2
000002	2006-09-11	0.250	2006-09-22	0.336	2006-09-26	0.302	1
000002	2006-09-26	0.302	2006-10-17	0.106	2006-10-18	0.133	2
000002	2006-10-18	0.133	2006-10-27	0.296	2006-11-02	0.281	1
000002	2006-11-02	0.281	2006-11-02	0.281	2006-11-06	0.308	2
000002	2006-11-06	0.308	2006-11-23	0.889	2006-11-24	0.871	1
000002	2006-11-24	0.871	2006-11-29	0.801	2006-11-30	0.858	2
000002	2006-11-30	0.858	2006-12-06	1.014	2006-12-07	0.991	1
000002	2006-12-07	0.991	2006-12-08	0.914	2006-12-11	0.935	2
000002	2006-12-11	0.935	2006-12-13	0.956	2006-12-14	0.942	1
000002	2006-12-14	0.942	2006-12-14	0.942	2006-12-18	1.019	2
000002	2006-12-18	1.019	2007-01-04	1.263	2007-01-05	1.199	1
000002	2007-01-05	1.199	2007-01-09	1.159	2007-01-10	1.261	2
000002	2007-01-10	1.261	2007-01-11	1.269	2007-01-12	1.234	1
000002	2007-01-12	1.234	2007-01-12	1.234	2007-01-15	1.321	2
000002	2007-01-15	1.321	2007-01-16	1.493	2007-01-17	1.457	1
000002	2007-01-17	1.457	2007-01-25	1.174	2007-01-26	1.208	2
000002	2007-01-26	1.208	2007-01-26	1.208	2007-01-29	1.177	1
000002	2007-01-29	1.177	2007-02-09	-0.063	2007-02-12	-0.038	2
000002	2007-02-12	-0.038	2007-02-16	0.224	2007-02-26	0.176	1
000002	2007-02-26	0.176	2007-03-02	-0.278	2007-03-05	-0.256	2
000002	2007-03-05	-0.256	2007-03-09	-0.116	2007-03-12	-0.128	1
000002	2007-03-12	-0.128	2007-03-12	-0.128	2007-03-13	-0.102	2
000002	2007-03-13	-0.102	2007-03-13	-0.102	2007-03-14	-0.124	1
000002	2007-03-14	-0.124	2007-03-14	-0.124	2007-03-15	-0.064	2
000002	2007-03-15	-0.064	2007-04-18	0.748	2007-04-19	0.636	1
000002	2007-04-19	0.636	2007-04-30	0.407	2007-05-08	0.518	2
000002	2007-05-08	0.518	2007-05-15	1.445	2007-05-16	0.929	1
000002	2007-05-16	0.929	2007-05-23	-0.043	2007-05-24	-0.028	2
000002	2007-05-24	-0.028	2007-05-31	0.112	2007-06-01	0.060	1
000002	2007-06-01	0.060	2007-06-05	-0.150	2007-06-06	-0.098	2
000002	2007-06-06	-0.098	2007-06-21	0.429	2007-06-22	0.411	1
000002	2007-06-22	0.411	2007-06-26	0.329	2007-06-27	0.361	2
000002	2007-06-27	0.361	2007-06-27	0.361	2007-06-28	0.320	1
000002	2007-06-28	0.320	2007-07-05	0.076	2007-07-09	0.130	2
000002	2007-07-09	0.130	2007-08-07	3.289	2007-08-08	3.249	1
000002	2007-08-08	3.249	2007-08-08	3.249	2007-08-09	3.426	2
000002	2007-08-09	3.426	2007-08-09	3.426	2007-08-10	3.399	1
000002	2007-08-10	3.399	2007-08-22	2.291	2007-08-23	2.303	2
000002	2007-08-23	2.303	2007-08-23	2.303	2007-08-29	2.223	1
000002	2007-08-29	2.223	2007-09-24	-0.078	2007-09-25	-0.055	2
000002	2007-09-25	-0.055	2007-09-25	-0.055	2007-09-26	-0.169	1
000002	2007-09-26	-0.169	2007-09-28	-0.333	2007-10-08	-0.110	2
000002	2007-10-08	-0.110	2007-10-12	0.429	2007-10-15	0.321	1
000002	2007-10-15	0.321	2007-10-22	0.070	2007-10-23	0.165	2
000002	2007-10-23	0.165	2007-11-02	1.751	2007-11-05	1.625	1
000002	2007-11-05	1.625	2007-11-29	-0.950	2007-11-30	-0.931	2
000002	2007-11-30	-0.931	2007-12-10	-0.275	2007-12-11	-0.297	1
000002	2007-12-11	-0.297	2007-12-21	-1.427	2007-12-24	-1.391	2
000002	2007-12-24	-1.391	2007-12-24	-1.391	2007-12-25	-1.414	1
000002	2007-12-25	-1.414	2007-12-26	-1.422	2007-12-27	-1.287	2
000002	2007-12-27	-1.287	2008-01-15	-0.109	2008-01-16	-0.219	1
000002	2008-01-16	-0.219	2008-01-24	-1.314	2008-01-25	-1.228	2
000002	2008-01-25	-1.228	2008-01-25	-1.228	2008-01-28	-1.263	1
000002	2008-01-28	-1.263	2008-01-28	-1.263	2008-01-29	-1.237	2
000002	2008-01-29	-1.237	2008-02-14	-0.520	2008-02-15	-0.539	1
000002	2008-02-15	-0.539	2008-02-15	-0.539	2008-02-18	-0.489	2
000002	2008-02-18	-0.489	2008-02-19	-0.414	2008-02-20	-0.460	1
000002	2008-02-20	-0.460	2008-03-04	-1.339	2008-03-05	-1.319	2
000002	2008-03-05	-1.319	2008-03-07	-1.237	2008-03-10	-1.275	1
000002	2008-03-10	-1.275	2008-03-14	-1.445	2008-03-17	-1.377	2
000002	2008-03-17	-1.377	2008-04-08	0.458	2008-04-09	0.423	1
000002	2008-04-09	0.423	2008-04-09	0.423	2008-04-10	0.440	2
000002	2008-04-10	0.440	2008-04-11	0.440	2008-04-14	0.232	1
000002	2008-04-14	0.232	2008-04-22	-1.034	2008-04-24	-0.948	2
000002	2008-04-24	-0.948	2008-05-06	-0.024	2008-05-07	-0.087	1
000002	2008-05-07	-0.087	2008-05-27	-0.940	2008-05-28	-0.911	2
000002	2008-05-28	-0.911	2008-05-28	-0.911	2008-05-29	-0.948	1
000002	2008-05-29	-0.948	2008-05-29	-0.948	2008-05-30	-0.925	2
000002	2008-05-30	-0.925	2008-06-06	-0.771	2008-06-10	-0.900	1
000002	2008-06-10	-0.900	2008-06-24	-3.220	2008-06-25	-3.193	2
000002	2008-06-25	-3.193	2008-08-04	-0.782	2008-08-05	-0.795	1
000002	2008-08-05	-0.795	2008-08-12	-0.867	2008-08-14	-0.844	2
000002	2008-08-14	-0.844	2008-08-15	-0.832	2008-08-18	-0.844	1
000002	2008-08-18	-0.844	2008-08-18	-0.844	2008-08-19	-0.833	2
000002	2008-08-19	-0.833	2008-09-04	-0.520	2008-09-08	-0.550	1
000002	2008-09-08	-0.550	2008-09-18	-0.672	2008-09-19	-0.634	2
000002	2008-09-19	-0.634	2008-10-23	0.115	2008-10-24	0.098	1
000002	2008-10-24	0.098	2008-11-07	-0.205	2008-11-10	-0.173	2
000002	2008-11-10	-0.173	2008-11-17	0.068	2008-11-18	0.046	1
000002	2008-11-18	0.046	2008-11-18	0.046	2008-11-20	0.074	2
000002	2008-11-20	0.074	2008-11-21	0.110	2008-11-24	0.098	1
000002	2008-11-24	0.098	2008-11-25	0.098	2008-11-26	0.116	2
000002	2008-11-26	0.116	2008-12-11	0.358	2008-12-12	0.329	1
000002	2008-12-12	0.329	2008-12-17	0.290	2008-12-18	0.302	2
000002	2008-12-18	0.302	2008-12-18	0.302	2008-12-22	0.266	1
000002	2008-12-22	0.266	2009-01-05	-0.099	2009-01-06	-0.087	2
000002	2009-01-06	-0.087	2009-01-12	-0.062	2009-01-13	-0.080	1
000002	2009-01-13	-0.080	2009-01-13	-0.080	2009-01-14	-0.068	2
000002	2009-01-14	-0.068	2009-02-16	0.374	2009-02-18	0.312	1
000002	2009-02-18	0.312	2009-03-03	0.033	2009-03-04	0.057	2
000002	2009-03-04	0.057	2009-03-09	0.110	2009-03-11	0.093	1
000002	2009-03-11	0.093	2009-03-13	0.081	2009-03-17	0.126	2
000002	2009-03-17	0.126	2009-03-24	0.198	2009-03-30	0.182	1
000002	2009-03-30	0.182	2009-03-31	0.175	2009-04-02	0.198	2
000002	2009-04-02	0.198	2009-04-07	0.216	2009-04-08	0.184	1
000002	2009-04-08	0.184	2009-04-13	0.170	2009-04-14	0.187	2
000002	2009-04-14	0.187	2009-04-14	0.187	2009-04-16	0.170	1
000002	2009-04-16	0.170	2009-04-28	-0.012	2009-04-30	0.013	2
000002	2009-04-30	0.013	2009-05-15	0.552	2009-05-20	0.531	1
000002	2009-05-20	0.531	2009-05-27	0.330	2009-06-03	0.387	2
000002	2009-06-03	0.387	2009-06-10	0.529	2009-06-11	0.509	1
000002	2009-06-11	0.509	2009-06-16	0.455	2009-06-17	0.508	2
000002	2009-06-17	0.508	2009-07-08	0.970	2009-07-10	0.954	1
000002	2009-07-10	0.954	2009-09-02	-0.828	2009-09-03	-0.746	2
000002	2009-09-03	-0.746	2009-09-17	-0.093	2009-09-22	-0.135	1
000002	2009-09-22	-0.135	2009-09-30	-0.313	2009-10-09	-0.276	2
000002	2009-10-09	-0.276	2009-10-26	0.317	2009-10-27	0.296	1
000002	2009-10-27	0.296	2009-11-05	0.126	2009-11-06	0.138	2
000002	2009-11-06	0.138	2009-11-10	0.150	2009-11-12	0.127	1
000002	2009-11-12	0.127	2009-11-13	0.108	2009-11-16	0.120	2
000002	2009-11-16	0.120	2009-11-20	0.149	2009-11-24	0.124	1
000002	2009-11-24	0.124	2009-12-03	-0.054	2009-12-04	-0.034	2
000002	2009-12-04	-0.034	2009-12-09	0.036	2009-12-11	0.017	1
000002	2009-12-11	0.017	2009-12-29	-0.387	2009-12-30	-0.362	2
000002	2009-12-30	-0.362	2010-01-04	-0.323	2010-01-07	-0.337	1
000002	2010-01-07	-0.337	2010-01-14	-0.343	2010-01-18	-0.327	2
000002	2010-01-18	-0.327	2010-01-19	-0.320	2010-01-20	-0.334	1
000002	2010-01-20	-0.334	2010-01-27	-0.417	2010-02-01	-0.400	2
000002	2010-02-01	-0.400	2010-03-11	-0.057	2010-03-15	-0.072	1
000002	2010-03-15	-0.072	2010-03-16	-0.077	2010-03-18	-0.051	2
000002	2010-03-18	-0.051	2010-03-22	-0.023	2010-03-25	-0.041	1
000002	2010-03-25	-0.041	2010-03-26	-0.047	2010-03-29	-0.032	2
000002	2010-03-29	-0.032	2010-04-06	0.033	2010-04-08	0.008	1
000002	2010-04-08	0.008	2010-05-07	-0.514	2010-05-12	-0.488	2
000002	2010-05-12	-0.488	2010-05-14	-0.450	2010-05-17	-0.463	1
000002	2010-05-17	-0.463	2010-05-17	-0.463	2010-05-18	-0.434	2
000002	2010-05-18	-0.434	2010-06-28	-0.104	2010-06-29	-0.124	1
000002	2010-06-29	-0.124	2010-07-01	-0.166	2010-07-05	-0.153	2
000002	2010-07-05	-0.153	2010-08-02	0.279	2010-08-05	0.242	1
000002	2010-08-05	0.242	2010-08-09	0.194	2010-08-12	0.216	2
000002	2010-08-12	0.216	2010-08-18	0.318	2010-08-20	0.300	1
000002	2010-08-20	0.300	2010-09-03	0.124	2010-09-07	0.137	2
000002	2010-09-07	0.137	2010-09-07	0.137	2010-09-08	0.126	1
000002	2010-09-08	0.126	2010-09-29	-0.112	2010-09-30	-0.081	2
000002	2010-09-30	-0.081	2010-10-19	0.309	2010-10-20	0.278	1
000002	2010-10-20	0.278	2010-10-22	0.222	2010-10-26	0.238	2
000002	2010-10-26	0.238	2010-11-03	0.326	2010-11-09	0.288	1
000002	2010-11-09	0.288	2010-11-24	-0.288	2010-11-25	-0.271	2
000002	2010-11-25	-0.271	2010-12-08	-0.126	2010-12-10	-0.148	1
000002	2010-12-10	-0.148	2010-12-10	-0.148	2010-12-13	-0.133	2
000002	2010-12-13	-0.133	2010-12-27	0.076	2010-12-28	0.042	1
000002	2010-12-28	0.042	2010-12-31	-0.043	2011-01-04	-0.013	2
000002	2011-01-04	-0.013	2011-01-14	0.121	2011-01-17	0.079	1
000002	2011-01-17	0.079	2011-02-10	-0.126	2011-02-14	-0.087	2
000002	2011-02-14	-0.087	2011-02-21	-0.041	2011-02-22	-0.060	1
000002	2011-02-22	-0.060	2011-02-28	-0.089	2011-03-02	-0.078	2
000002	2011-03-02	-0.078	2011-03-10	0.006	2011-03-15	-0.016	1
000002	2011-03-15	-0.016	2011-03-18	-0.036	2011-03-23	-0.009	2
000002	2011-03-23	-0.009	2011-04-13	0.158	2011-04-15	0.147	1
000002	2011-04-15	0.147	2011-05-12	-0.090	2011-05-17	-0.073	2
000002	2011-05-17	-0.073	2011-05-18	-0.064	2011-05-23	-0.092	1
000002	2011-05-23	-0.092	2011-06-02	-0.185	2011-06-08	-0.152	2
000002	2011-06-08	-0.152	2011-07-08	0.185	2011-07-12	0.162	1
000002	2011-07-12	0.162	2011-07-29	-0.055	2011-08-03	-0.042	2
000002	2011-08-03	-0.042	2011-08-04	-0.038	2011-08-08	-0.059	1
000002	2011-08-08	-0.059	2011-08-08	-0.059	2011-08-10	-0.032	2
000002	2011-08-10	-0.032	2011-08-15	0.013	2011-08-17	-0.001	1
000002	2011-08-17	-0.001	2011-08-24	-0.047	2011-08-25	-0.027	2
000002	2011-08-25	-0.027	2011-08-26	-0.015	2011-08-30	-0.031	1
000002	2011-08-30	-0.031	2011-10-11	-0.296	2011-10-12	-0.274	2
000002	2011-10-12	-0.274	2011-10-18	-0.210	2011-10-21	-0.221	1
000002	2011-10-21	-0.221	2011-10-21	-0.221	2011-10-24	-0.206	2
000002	2011-10-24	-0.206	2011-11-04	0.071	2011-11-09	0.058	1
000002	2011-11-09	0.058	2011-11-30	-0.129	2011-12-01	-0.105	2
000002	2011-12-01	-0.105	2011-12-09	-0.008	2011-12-13	-0.026	1
000002	2011-12-13	-0.026	2011-12-15	-0.045	2011-12-16	-0.030	2
000002	2011-12-16	-0.030	2011-12-26	0.028	2011-12-28	0.017	1
000002	2011-12-28	0.017	2012-01-06	-0.018	2012-01-10	0.005	2
000002	2012-01-10	0.005	2012-01-20	0.088	2012-02-01	0.074	1
000002	2012-02-01	0.074	2012-02-01	0.074	2012-02-03	0.087	2
000002	2012-02-03	0.087	2012-02-03	0.087	2012-02-07	0.055	1
000002	2012-02-07	0.055	2012-02-08	0.051	2012-02-10	0.072	2
000002	2012-02-10	0.072	2012-02-28	0.236	2012-03-01	0.224	1
000002	2012-03-01	0.224	2012-03-01	0.224	2012-03-02	0.243	2
000002	2012-03-02	0.243	2012-03-05	0.246	2012-03-07	0.231	1
000002	2012-03-07	0.231	2012-03-28	-0.008	2012-03-30	0.005	2
000002	2012-03-30	0.005	2012-04-16	0.101	2012-04-17	0.090	1
000002	2012-04-17	0.090	2012-04-17	0.090	2012-04-18	0.101	2
000002	2012-04-18	0.101	2012-05-04	0.221	2012-05-09	0.199	1
000002	2012-05-09	0.199	2012-05-21	0.053	2012-05-22	0.067	2
000002	2012-05-22	0.067	2012-05-31	0.142	2012-06-04	0.127	1
000002	2012-06-04	0.127	2012-06-08	0.073	2012-06-12	0.089	2
000002	2012-06-12	0.089	2012-06-14	0.105	2012-06-18	0.093	1
000002	2012-06-18	0.093	2012-06-29	-0.015	2012-07-03	-0.001	2
000002	2012-07-03	-0.001	2012-07-17	0.198	2012-07-18	0.176	1
000002	2012-07-18	0.176	2012-07-30	-0.032	2012-08-01	-0.017	2
000002	2012-08-01	-0.017	2012-08-01	-0.017	2012-08-02	-0.058	1
000002	2012-08-02	-0.058	2012-08-07	-0.117	2012-08-09	-0.104	2
000002	2012-08-09	-0.104	2012-08-09	-0.104	2012-08-13	-0.147	1
000002	2012-08-13	-0.147	2012-08-30	-0.281	2012-09-03	-0.249	2
000002	2012-09-03	-0.249	2012-09-14	-0.064	2012-09-17	-0.085	1
000002	2012-09-17	-0.085	2012-09-26	-0.178	2012-09-27	-0.149	2
000002	2012-09-27	-0.149	2012-10-24	0.035	2012-10-26	0.022	1
000002	2012-10-26	0.022	2012-10-30	0.013	2012-11-01	0.036	2
000002	2012-11-01	0.036	2012-11-06	0.084	2012-11-09	0.066	1
000002	2012-11-09	0.066	2012-11-20	-0.016	2012-11-23	0.001	2
000002	2012-11-23	0.001	2012-12-17	0.294	2012-12-18	0.273	1
000002	2012-12-18	0.273	2012-12-21	0.255	2012-12-25	0.301	2
000002	2012-12-25	0.301	2013-01-30	0.916	2013-01-31	0.900	1
000002	2013-01-31	0.900	2013-02-27	0.204	2013-02-28	0.238	2
000002	2013-02-28	0.238	2013-03-01	0.266	2013-03-04	0.189	1
000002	2013-03-04	0.189	2013-03-18	-0.095	2013-03-20	-0.064	2
000002	2013-03-20	-0.064	2013-03-27	-0.013	2013-03-29	-0.044	1
000002	2013-03-29	-0.044	2013-03-29	-0.044	2013-04-02	-0.024	2
000002	2013-04-02	-0.024	2013-04-03	-0.009	2013-04-12	-0.027	1
000002	2013-04-12	-0.027	2013-04-12	-0.027	2013-04-16	0.028	2
000002	2013-04-16	0.028	2013-04-22	0.161	2013-04-23	0.138	1
000002	2013-04-23	0.138	2013-04-26	0.050	2013-05-07	0.073	2
000002	2013-05-07	0.073	2013-05-13	0.125	2013-05-14	0.101	1
000002	2013-05-14	0.101	2013-05-15	0.080	2013-05-16	0.094	2
000002	2013-05-16	0.094	2013-05-30	0.237	2013-05-31	0.221	1
000002	2013-05-31	0.221	2013-06-27	-0.679	2013-06-28	-0.630	2
000002	2013-06-28	-0.630	2013-07-17	-0.076	2013-07-19	-0.125	1
000002	2013-07-19	-0.125	2013-07-30	-0.281	2013-07-31	-0.268	2
000002	2013-07-31	-0.268	2013-08-19	-0.004	2013-08-20	-0.017	1
000002	2013-08-20	-0.017	2013-09-02	-0.133	2013-09-03	-0.113	2
000002	2013-09-03	-0.113	2013-09-13	0.074	2013-09-17	0.040	1
000002	2013-09-17	0.040	2013-09-30	-0.164	2013-10-08	-0.142	2
000002	2013-10-08	-0.142	2013-10-11	-0.118	2013-10-15	-0.135	1
000002	2013-10-15	-0.135	2013-10-29	-0.192	2013-10-30	-0.173	2
000002	2013-10-30	-0.173	2013-11-05	-0.082	2013-11-08	-0.102	1
000002	2013-11-08	-0.102	2013-11-14	-0.146	2013-11-15	-0.135	2
000002	2013-11-15	-0.135	2013-11-20	-0.067	2013-11-22	-0.091	1
000002	2013-11-22	-0.091	2013-11-27	-0.140	2013-11-29	-0.128	2
000002	2013-11-29	-0.128	2013-12-10	-0.102	2013-12-16	-0.119	1
000002	2013-12-16	-0.119	2013-12-26	-0.266	2013-12-27	-0.252	2
000002	2013-12-27	-0.252	2014-01-03	-0.223	2014-01-06	-0.249	1
000002	2014-01-06	-0.249	2014-01-17	-0.331	2014-01-21	-0.313	2
000002	2014-01-21	-0.313	2014-02-12	-0.088	2014-02-18	-0.101	1
000002	2014-02-18	-0.101	2014-03-03	-0.258	2014-03-04	-0.238	2
000002	2014-03-04	-0.238	2014-04-02	0.233	2014-04-04	0.222	1
000002	2014-04-04	0.222	2014-04-23	0.024	2014-04-24	0.035	2
000002	2014-04-24	0.035	2014-04-29	0.044	2014-05-05	0.026	1
000002	2014-05-05	0.026	2014-05-13	-0.092	2014-05-15	-0.081	2
000002	2014-05-15	-0.081	2014-06-03	0.183	2014-06-04	0.171	1
000002	2014-06-04	0.171	2014-06-25	0.030	2014-06-27	0.043	2
000002	2014-06-27	0.043	2014-06-30	0.045	2014-07-01	0.033	1
000002	2014-07-01	0.033	2014-07-03	0.020	2014-07-04	0.042	2
000002	2014-07-04	0.042	2014-07-15	0.181	2014-07-17	0.162	1
000002	2014-07-17	0.162	2014-07-17	0.162	2014-07-21	0.181	2
000002	2014-07-21	0.181	2014-07-31	0.405	2014-08-05	0.384	1
000002	2014-08-05	0.384	2014-09-01	-0.031	2014-09-03	-0.004	2
000002	2014-09-03	-0.004	2014-09-09	0.076	2014-09-11	0.065	1
000002	2014-09-11	0.065	2014-09-22	-0.016	2014-09-24	-0.003	2
000002	2014-09-24	-0.003	2014-09-25	0.001	2014-09-29	-0.010	1
000002	2014-09-29	-0.010	2014-09-30	-0.021	2014-10-08	-0.009	2
000002	2014-10-08	-0.009	2014-10-14	0.043	2014-10-16	0.026	1
000002	2014-10-16	0.026	2014-10-28	-0.092	2014-10-29	-0.081	2
000002	2014-10-29	-0.081	2014-11-14	0.082	2014-11-18	0.055	1
000002	2014-11-18	0.055	2014-11-21	0.013	2014-11-24	0.074	2
000002	2014-11-24	0.074	2014-12-11	0.656	2014-12-12	0.640	1
000002	2014-12-12	0.640	2014-12-25	0.336	2014-12-29	0.389	2
000002	2014-12-29	0.389	2015-01-07	0.895	2015-01-08	0.873	1
000002	2015-01-08	0.873	2015-01-21	0.367	2015-01-22	0.386	2
000002	2015-01-22	0.386	2015-01-26	0.430	2015-01-27	0.390	1
000002	2015-01-27	0.390	2015-02-12	-0.079	2015-02-13	-0.063	2
000002	2015-02-13	-0.063	2015-02-17	-0.046	2015-02-25	-0.064	1
000002	2015-02-25	-0.064	2015-02-25	-0.064	2015-02-26	-0.041	2
000002	2015-02-26	-0.041	2015-03-02	-0.022	2015-03-03	-0.060	1
000002	2015-03-03	-0.060	2015-03-11	-0.194	2015-03-12	-0.182	2
000002	2015-03-12	-0.182	2015-04-02	0.313	2015-04-03	0.299	1
000002	2015-04-03	0.299	2015-04-03	0.299	2015-04-08	0.317	2
000002	2015-04-08	0.317	2015-04-13	0.431	2015-04-15	0.390	1
000002	2015-04-15	0.390	2015-04-15	0.390	2015-04-17	0.422	2
000002	2015-04-17	0.422	2015-04-17	0.422	2015-04-20	0.402	1
000002	2015-04-20	0.402	2015-04-20	0.402	2015-04-22	0.432	2
000002	2015-04-22	0.432	2015-04-23	0.440	2015-04-24	0.414	1
000002	2015-04-24	0.414	2015-05-12	0.046	2015-05-13	0.096	2
000002	2015-05-13	0.096	2015-05-14	0.125	2015-05-15	0.112	1
000002	2015-05-15	0.112	2015-05-21	0.054	2015-05-22	0.078	2
000002	2015-05-22	0.078	2015-05-27	0.294	2015-05-28	0.246	1
000002	2015-05-28	0.246	2015-05-29	0.206	2015-06-03	0.229	2
000002	2015-06-03	0.229	2015-06-10	0.377	2015-06-11	0.357	1
000002	2015-06-11	0.357	2015-06-29	-0.221	2015-06-30	-0.183	2
000002	2015-06-30	-0.183	2015-07-02	-0.167	2015-07-03	-0.200	1
000002	2015-07-03	-0.200	2015-07-03	-0.200	2015-07-06	-0.130	2
000002	2015-07-06	-0.130	2015-07-07	-0.101	2015-07-08	-0.179	1
000002	2015-07-08	-0.179	2015-07-08	-0.179	2015-07-09	-0.135	2
000002	2015-07-09	-0.135	2015-07-20	0.133	2015-07-21	0.106	1
000002	2015-07-21	0.106	2015-07-22	0.098	2015-07-23	0.128	2
000002	2015-07-23	0.128	2015-07-24	0.170	2015-07-27	0.104	1
000002	2015-07-27	0.104	2015-07-31	-0.025	2015-08-04	0.002	2
000002	2015-08-04	0.002	2015-08-04	0.002	2015-08-05	-0.010	1
000002	2015-08-05	-0.010	2015-08-06	-0.028	2015-08-10	0.022	2
000002	2015-08-10	0.022	2015-08-14	0.104	2015-08-17	0.091	1
000002	2015-08-17	0.091	2015-08-27	-0.356	2015-08-31	-0.327	2
000002	2015-08-31	-0.327	2015-09-09	-0.220	2015-09-11	-0.236	1
000002	2015-09-11	-0.236	2015-09-15	-0.294	2015-09-16	-0.283	2
000002	2015-09-16	-0.283	2015-09-16	-0.283	2015-09-17	-0.297	1
000002	2015-09-17	-0.297	2015-09-18	-0.303	2015-09-22	-0.286	2
000002	2015-09-22	-0.286	2015-09-24	-0.280	2015-09-28	-0.299	1
000002	2015-09-28	-0.299	2015-09-30	-0.327	2015-10-08	-0.300	2
000002	2015-10-08	-0.300	2015-11-11	0.213	2015-11-13	0.183	1
000002	2015-11-13	0.183	2015-11-17	0.158	2015-11-18	0.201	2
000002	2015-11-18	0.201	2015-11-25	0.235	2015-11-27	0.208	1
000002	2015-11-27	0.208	2015-11-27	0.208	2015-11-30	0.252	2
000002	2015-11-30	0.252	2015-12-18	2.036	2016-07-05	1.823	1
000002	2016-07-05	1.823	2016-07-27	-0.181	2016-07-28	-0.157	2
000002	2016-07-28	-0.157	2016-07-28	-0.157	2016-07-29	-0.199	1
000002	2016-07-29	-0.199	2016-08-01	-0.228	2016-08-02	-0.213	2
000002	2016-08-02	-0.213	2016-08-22	1.901	2016-08-25	1.776	1
000002	2016-08-25	1.776	2016-09-20	0.685	2016-09-21	0.726	2
000002	2016-09-21	0.726	2016-09-23	0.976	2016-09-26	0.929	1
000002	2016-09-26	0.929	2016-09-27	0.918	2016-09-28	0.952	2
000002	2016-09-28	0.952	2016-10-14	1.069	2016-10-17	0.994	1
000002	2016-10-17	0.994	2016-10-31	0.178	2016-11-01	0.206	2
000002	2016-11-01	0.206	2016-11-01	0.206	2016-11-02	0.155	1
000002	2016-11-02	0.155	2016-11-08	-0.086	2016-11-09	0.035	2
000002	2016-11-09	0.035	2016-11-23	0.613	2016-11-24	0.587	1
000002	2016-11-24	0.587	2016-12-26	-1.478	2016-12-27	-1.400	2
000002	2016-12-27	-1.400	2017-02-24	-0.143	2017-02-28	-0.157	1
000002	2017-02-28	-0.157	2017-03-07	-0.211	2017-03-08	-0.175	2
000002	2017-03-08	-0.175	2017-03-24	0.160	2017-03-28	0.149	1
000002	2017-03-28	0.149	2017-04-11	-0.056	2017-04-12	-0.036	2
000002	2017-04-12	-0.036	2017-04-13	-0.026	2017-04-14	-0.042	1
000002	2017-04-14	-0.042	2017-05-10	-0.577	2017-05-11	-0.534	2
000002	2017-05-11	-0.534	2017-06-14	0.486	2017-06-15	0.461	1
000002	2017-06-15	0.461	2017-06-21	0.359	2017-06-22	0.406	2
000002	2017-06-22	0.406	2017-06-30	1.328	2017-07-03	1.300	1
000002	2017-07-03	1.300	2017-07-11	1.001	2017-07-12	1.025	2
000002	2017-07-12	1.025	2017-07-12	1.025	2017-07-13	0.950	1
000002	2017-07-13	0.950	2017-08-17	-0.454	2017-08-18	-0.394	2
000002	2017-08-18	-0.394	2017-08-31	0.027	2017-09-01	0.005	1
