601766	2010-01-22	5.25	5.18	-0.11	-2.08	5.10	5.27	712970	36941.87	2.38
601766	2010-01-21	5.34	5.29	-0.06	-1.12	5.28	5.41	456513	24336.38	1.52
601766	2010-01-20	5.51	5.35	-0.16	-2.90	5.20	5.51	501778	27069.74	1.67
601766	2010-01-19	5.54	5.51	-0.03	-0.54	5.46	5.55	468143	25718.90	1.56
601766	2010-01-18	5.57	5.54	0.00	0.00	5.46	5.58	350801	19303.53	1.17
601766	2010-01-15	5.49	5.54	0.05	0.91	5.48	5.61	546964	30395.72	1.82
601766	2010-01-14	5.40	5.49	0.09	1.67	5.40	5.51	498449	27286.81	1.66
601766	2010-01-13	5.43	5.40	-0.10	-1.82	5.37	5.45	613477	33154.21	2.04
601766	2010-01-12	5.48	5.50	0.02	0.36	5.40	5.54	557030	30383.36	1.86
601766	2010-01-11	5.55	5.48	0.02	0.37	5.45	5.62	549528	30331.36	1.83
601766	2010-01-08	5.43	5.46	0.03	0.55	5.40	5.48	375871	20466.69	1.25
601766	2010-01-07	5.51	5.43	-0.08	-1.45	5.40	5.53	496201	27114.08	1.65
601766	2010-01-06	5.58	5.51	-0.04	-0.72	5.49	5.63	543691	30174.45	1.81
601766	2010-01-05	5.56	5.55	-0.01	-0.18	5.45	5.59	558194	30781.56	1.86
601766	2010-01-04	5.66	5.56	-0.13	-2.28	5.56	5.68	681465	38216.41	2.27
601766	2009-12-31	5.45	5.69	0.24	4.40	5.44	5.79	1671400	94752.43	5.57
601766	2009-12-30	5.52	5.45	-0.06	-1.09	5.39	5.55	995136	54172.45	3.32
601766	2009-12-29	5.60	5.51	-0.13	-2.30	5.44	5.62	1057880	58108.23	3.53
601766	2009-12-28	5.57	5.64	0.10	1.81	5.56	5.69	666922	37425.97	2.22
601766	2009-12-25	5.56	5.54	0.01	0.18	5.49	5.60	388934	21552.03	1.30
601766	2009-12-24	5.45	5.53	0.08	1.47	5.41	5.54	523367	28753.82	1.74
601766	2009-12-23	5.37	5.45	0.08	1.49	5.30	5.47	487152	26319.01	1.62
601766	2009-12-22	5.62	5.37	-0.26	-4.62	5.36	5.65	630917	34623.60	2.10
601766	2009-12-21	5.78	5.63	-0.09	-1.57	5.52	5.82	732520	41121.68	2.44
601766	2009-12-18	5.78	5.72	-0.09	-1.55	5.62	5.82	948184	54104.57	3.16
601766	2009-12-17	5.75	5.81	0.07	1.22	5.73	5.92	1126319	65476.72	3.75
601766	2009-12-16	5.77	5.74	-0.04	-0.69	5.71	5.82	602199	34726.43	2.01
601766	2009-12-15	5.67	5.78	0.12	2.12	5.66	5.95	1560588	90773.02	5.20
601766	2009-12-14	5.68	5.66	0.05	0.89	5.52	5.71	747736	42102.84	2.49
601766	2009-12-11	5.59	5.61	0.06	1.08	5.57	5.76	718835	40765.20	2.40
601766	2009-12-10	5.59	5.55	0.04	0.73	5.49	5.63	750747	41679.46	2.50
601766	2009-12-09	5.67	5.51	-0.24	-4.17	5.48	5.72	919506	51322.75	3.07
601766	2009-12-08	5.79	5.75	-0.05	-0.86	5.67	5.79	793953	45410.89	2.65
601766	2009-12-07	5.76	5.80	0.09	1.58	5.71	5.86	822478	47766.26	2.74
601766	2009-12-04	5.80	5.71	-0.05	-0.87	5.59	5.83	1240402	70678.34	4.13
601766	2009-12-03	5.78	5.76	-0.03	-0.52	5.63	5.78	1164686	66322.77	3.88
601766	2009-12-02	5.85	5.79	-0.06	-1.03	5.73	5.88	1256331	72914.16	4.19
601766	2009-12-01	5.78	5.85	-0.01	-0.17	5.71	5.92	1800290	104733.66	6.00
601766	2009-11-30	5.43	5.86	0.46	8.52	5.43	5.94	3290079	189596.45	10.97
601766	2009-11-27	5.36	5.40	-0.05	-0.92	5.24	5.46	1369106	73264.18	4.56
601766	2009-11-26	5.44	5.45	0.01	0.18	5.36	5.66	1940880	106899.03	6.47
601766	2009-11-25	5.25	5.44	0.18	3.42	5.25	5.45	1501798	80346.34	5.01
601766	2009-11-24	5.38	5.26	-0.12	-2.23	5.23	5.55	1752533	94549.49	5.84
601766	2009-11-23	5.33	5.38	0.05	0.94	5.31	5.39	853500	45668.33	2.85
601766	2009-11-20	5.46	5.33	-0.16	-2.91	5.31	5.46	1342221	72201.10	4.47
601766	2009-11-19	5.45	5.49	0.07	1.29	5.37	5.53	1102403	60116.79	3.67
601766	2009-11-18	5.50	5.42	-0.04	-0.73	5.37	5.57	1217172	66260.16	4.06
601766	2009-11-17	5.34	5.46	0.14	2.63	5.25	5.53	1855777	100488.94	6.19
601766	2009-11-16	5.29	5.32	0.06	1.14	5.26	5.44	1774833	94525.68	5.92
601766	2009-11-13	5.02	5.26	0.21	4.16	4.99	5.29	2010258	103241.59	6.70
601766	2009-11-12	5.04	5.05	0.05	1.00	5.00	5.19	1536802	78380.64	5.12
601766	2009-11-11	4.86	5.00	0.14	2.88	4.86	5.04	1913340	95186.18	6.38
601766	2009-11-10	4.82	4.86	0.07	1.46	4.79	4.90	998983	48381.38	3.33
601766	2009-11-09	4.84	4.79	-0.04	-0.83	4.76	4.84	652859	31311.41	2.18
601766	2009-11-06	4.88	4.83	-0.03	-0.62	4.81	4.90	894496	43297.26	2.98
601766	2009-11-05	4.84	4.86	0.06	1.25	4.80	4.93	1686557	82239.26	5.62
601766	2009-11-04	4.73	4.80	0.09	1.91	4.69	4.82	1062086	50617.67	3.54
601766	2009-11-03	4.69	4.71	0.06	1.29	4.66	4.75	682870	32113.68	2.28
601766	2009-11-02	4.55	4.65	0.04	0.87	4.51	4.68	593797	27365.59	1.98
601766	2009-10-30	4.60	4.61	0.03	0.66	4.58	4.65	466900	21550.96	1.56
601766	2009-10-29	4.59	4.58	-0.06	-1.29	4.56	4.62	467333	21416.33	1.56
601766	2009-10-28	4.63	4.64	0.01	0.22	4.57	4.66	424331	19611.68	1.41
601766	2009-10-27	4.75	4.63	-0.14	-2.94	4.62	4.75	618579	28957.05	2.06
601766	2009-10-26	4.79	4.77	-0.04	-0.83	4.74	4.82	522353	24924.66	1.74
601766	2009-10-23	4.76	4.81	0.05	1.05	4.76	4.84	898973	43249.40	3.00
601766	2009-10-22	4.73	4.76	0.01	0.21	4.70	4.79	448297	21235.68	1.49
601766	2009-10-21	4.80	4.75	-0.05	-1.04	4.73	4.80	532469	25336.56	1.77
601766	2009-10-20	4.76	4.80	0.05	1.05	4.72	4.81	824521	39393.68	2.75
601766	2009-10-19	4.71	4.75	0.08	1.71	4.66	4.76	573422	27059.22	1.91
601766	2009-10-16	4.70	4.67	-0.02	-0.43	4.61	4.73	392370	18261.99	1.31
601766	2009-10-15	4.73	4.69	-0.04	-0.85	4.66	4.77	489922	23114.18	1.63
601766	2009-10-14	4.70	4.73	0.06	1.28	4.67	4.83	861895	41047.66	2.87
601766	2009-10-13	4.62	4.67	0.04	0.86	4.61	4.67	390150	18103.33	1.30
601766	2009-10-12	4.68	4.63	-0.04	-0.86	4.60	4.70	432592	20114.01	1.44
601766	2009-10-09	4.58	4.67	0.15	3.32	4.50	4.70	557908	25805.58	1.86
601766	2009-09-30	4.56	4.52	0.01	0.22	4.50	4.59	475152	21529.38	1.58
601766	2009-09-29	4.69	4.51	-0.13	-2.80	4.47	4.69	769941	35173.40	2.57
601766	2009-09-25	4.58	4.64	0.08	1.75	4.54	4.65	588155	27061.73	1.96
601766	2009-09-24	4.59	4.56	-0.03	-0.65	4.46	4.62	748094	33816.95	2.49
601766	2009-09-23	4.69	4.59	-0.11	-2.34	4.55	4.74	715977	33196.48	2.39
601766	2009-09-22	4.80	4.70	-0.13	-2.69	4.69	4.82	818754	38989.67	2.73
601766	2009-09-21	4.84	4.83	-0.08	-1.63	4.68	4.85	1138874	54319.13	3.80
601766	2009-09-18	4.89	4.91	0.11	2.29	4.81	5.07	3823638	189773.72	12.75
601766	2009-09-17	4.65	4.80	0.14	3.00	4.65	4.82	1533284	72719.41	5.11
601766	2009-09-16	4.72	4.66	-0.07	-1.48	4.62	4.72	683123	31827.67	2.28
601766	2009-09-15	4.77	4.73	-0.04	-0.84	4.67	4.77	876101	41419.55	2.92
601766	2009-09-14	4.74	4.77	0.05	1.06	4.70	4.80	853230	40490.42	2.84
601766	2009-09-11	4.66	4.72	0.05	1.07	4.63	4.75	941340	44252.65	3.14
601766	2009-09-10	4.67	4.67	0.01	0.21	4.64	4.74	633229	29645.53	2.11
601766	2009-09-09	4.67	4.66	-0.01	-0.21	4.60	4.67	676418	31343.39	2.25
601766	2009-09-08	4.62	4.67	0.02	0.43	4.55	4.67	550878	25463.81	1.84
601766	2009-09-07	4.65	4.65	0.02	0.43	4.61	4.77	698761	32701.01	2.33
601766	2009-09-04	4.64	4.63	-0.04	-0.86	4.57	4.69	659154	30505.57	2.20
601766	2009-09-03	4.52	4.67	0.14	3.09	4.49	4.71	811973	37512.77	2.71
601766	2009-09-02	4.50	4.53	0.02	0.44	4.46	4.55	401360	18085.94	1.34
601766	2009-09-01	4.46	4.51	0.02	0.45	4.45	4.57	532111	24048.33	1.77
601766	2009-08-31	4.68	4.49	-0.30	-6.26	4.47	4.69	958716	43768.59	3.20
601766	2009-08-28	4.83	4.79	0.01	0.21	4.75	4.90	1704387	82000.41	5.68
601766	2009-08-27	4.59	4.78	0.15	3.24	4.56	4.80	1427788	66929.79	4.76
601766	2009-08-26	4.52	4.63	0.11	2.43	4.48	4.65	896775	41127.05	2.99
601766	2009-08-25	4.66	4.52	-0.15	-3.21	4.44	4.66	842122	37956.75	2.81
601766	2009-08-24	4.64	4.67	0.05	1.08	4.60	4.72	860199	40058.96	2.87
601766	2009-08-21	4.55	4.62	0.04	0.87	4.50	4.62	935646	42737.18	3.12
601766	2009-08-20	4.49	4.58	0.15	3.39	4.45	4.58	725399	32768.81	2.42
601766	2009-08-19	4.62	4.43	-0.21	-4.53	4.40	4.64	847385	38194.77	2.82
601766	2009-08-18	4.52	4.64	0.12	2.65	4.49	4.66	828250	38023.91	2.76
601766	2009-08-17	4.78	4.52	-0.29	-6.03	4.48	4.81	1097504	50876.23	3.66
601766	2009-08-14	5.08	4.81	-0.25	-4.94	4.80	5.09	1032578	50656.89	3.44
601766	2009-08-13	5.06	5.06	0.01	0.20	4.98	5.10	830370	41810.95	2.77
601766	2009-08-12	5.39	5.05	-0.36	-6.65	5.03	5.41	1307688	67835.90	4.36
601766	2009-08-11	5.45	5.41	-0.02	-0.37	5.37	5.47	591910	32039.30	1.97
601766	2009-08-10	5.46	5.43	-0.13	-2.34	5.35	5.54	1308993	71171.66	4.36
601766	2009-08-06	5.62	5.56	-0.11	-1.94	5.52	5.66	1373609	76763.55	4.58
601766	2009-08-05	5.55	5.67	0.12	2.16	5.51	5.80	2365519	134466.58	7.89
601766	2009-08-04	5.60	5.55	-0.07	-1.25	5.42	5.62	1463548	80727.66	4.88
601766	2009-08-03	5.61	5.62	0.02	0.36	5.50	5.64	1414203	78991.12	4.71
601766	2009-07-31	5.53	5.60	0.10	1.82	5.47	5.62	1270485	70508.66	4.23
601766	2009-07-30	5.45	5.50	0.06	1.10	5.30	5.57	1525714	83104.94	5.09
601766	2009-07-29	5.90	5.44	-0.45	-7.64	5.36	5.91	2656535	149890.44	8.86
601766	2009-07-28	5.64	5.89	0.27	4.80	5.55	5.99	2897920	166820.25	9.66
601766	2009-07-27	5.60	5.62	0.03	0.54	5.52	5.64	1785397	99567.67	5.95
601766	2009-07-24	5.53	5.59	0.14	2.57	5.46	5.70	3303751	184511.61	11.01
601766	2009-07-23	5.43	5.45	0.02	0.37	5.36	5.48	1353078	73344.12	4.51
601766	2009-07-22	5.37	5.43	0.03	0.56	5.35	5.48	1349268	73003.36	4.50
601766	2009-07-21	5.51	5.40	-0.07	-1.28	5.39	5.64	2509836	138571.28	8.37
601766	2009-07-20	5.47	5.47	0.02	0.37	5.40	5.50	1626283	88810.60	5.42
601766	2009-07-17	5.51	5.45	-0.06	-1.09	5.40	5.60	1952856	107301.05	6.51
601766	2009-07-16	5.60	5.51	-0.10	-1.78	5.50	5.66	2069091	115040.32	6.90
601766	2009-07-15	5.48	5.61	0.17	3.13	5.47	5.64	2768708	153839.75	9.23
601766	2009-07-14	5.32	5.44	0.13	2.45	5.29	5.49	1889600	101485.72	6.30
601766	2009-07-13	5.28	5.31	0.03	0.57	5.26	5.36	1218785	64727.25	4.06
601766	2009-07-10	5.26	5.28	0.02	0.38	5.23	5.34	1346465	71276.69	4.49
601766	2009-07-09	5.24	5.26	0.01	0.19	5.18	5.28	1220636	63692.22	4.07
601766	2009-07-08	5.30	5.25	-0.10	-1.87	5.18	5.32	1859765	97561.25	6.20
601766	2009-07-07	5.35	5.38	0.06	1.13	5.28	5.46	3167529	170196.83	10.56
601766	2009-07-06	5.25	5.32	0.05	0.95	5.22	5.33	1398383	73787.01	4.66
601766	2009-07-03	5.28	5.27	-0.04	-0.75	5.22	5.35	1368059	72271.27	4.56
601766	2009-07-02	5.34	5.31	-0.02	-0.38	5.28	5.41	1639456	87432.60	5.46
601766	2009-07-01	5.28	5.33	0.04	0.76	5.22	5.41	1807131	95990.16	6.02
601766	2009-06-30	5.26	5.29	0.02	0.38	5.22	5.33	1121382	59200.79	3.74
601766	2009-06-29	5.25	5.27	0.04	0.76	5.20	5.30	851427	44795.95	2.84
601766	2009-06-26	5.29	5.23	-0.03	-0.57	5.21	5.34	1027296	53967.68	3.42
601766	2009-06-25	5.43	5.26	-0.17	-3.13	5.24	5.45	1694182	90010.02	5.65
601766	2009-06-24	5.38	5.43	0.06	1.12	5.28	5.54	1949553	105678.84	6.50
601766	2009-06-23	5.25	5.37	0.02	0.37	5.22	5.45	2163426	115345.05	7.21
601766	2009-06-22	5.60	5.35	0.00	0.00	5.31	5.65	4288576	233047.78	14.30
601766	2009-06-19	4.86	5.35	0.49	10.08	4.82	5.35	4477320	229116.47	14.92
601766	2009-06-18	4.81	4.86	0.06	1.25	4.75	4.87	1828387	88115.47	6.09
601766	2009-06-17	4.77	4.80	0.03	0.63	4.74	4.84	1065629	50960.79	3.55
601766	2009-06-16	4.73	4.77	0.10	2.14	4.72	4.83	1676702	80114.61	5.59
601766	2009-06-12	4.72	4.67	-0.05	-1.06	4.62	4.76	980772	45927.10	3.27
601766	2009-06-11	4.81	4.72	-0.12	-2.48	4.70	4.83	1302910	62105.21	4.34
601766	2009-06-10	4.72	4.84	0.12	2.54	4.69	4.92	2607228	126213.44	8.69
601766	2009-06-09	4.66	4.72	0.02	0.43	4.63	4.73	747498	34928.31	2.49
601766	2009-06-08	4.72	4.70	-0.02	-0.42	4.66	4.78	1003041	47266.45	3.34
601766	2009-06-05	4.85	4.72	-0.10	-2.07	4.71	4.86	1345752	64323.56	4.49
601766	2009-06-04	4.80	4.82	0.02	0.42	4.76	4.89	1543229	74433.72	5.14
601766	2009-06-03	4.79	4.80	-0.03	-0.62	4.73	4.83	1712804	81741.52	5.71
601766	2009-06-02	4.72	4.83	0.14	2.99	4.70	4.95	3241941	156993.23	10.81
601766	2009-06-01	4.75	4.69	0.09	1.96	4.66	4.80	2017279	95335.12	6.72
601766	2009-05-27	4.64	4.60	-0.03	-0.65	4.57	4.65	720259	33210.32	2.40
601766	2009-05-26	4.57	4.63	0.04	0.87	4.54	4.69	1069084	49368.61	3.56
601766	2009-05-25	4.54	4.59	-0.02	-0.43	4.51	4.59	808813	36775.92	2.70
601766	2009-05-22	4.67	4.61	-0.06	-1.28	4.58	4.71	871741	40496.98	2.91
601766	2009-05-21	4.58	4.67	0.06	1.30	4.55	4.68	1138146	52618.27	3.79
601766	2009-05-20	4.72	4.61	-0.08	-1.71	4.60	4.73	1025184	47815.87	3.42
601766	2009-05-19	4.66	4.69	0.05	1.08	4.62	4.69	1348879	62859.69	4.50
601766	2009-05-18	4.57	4.64	0.03	0.65	4.54	4.64	910305	41939.10	3.03
601766	2009-05-15	4.65	4.61	-0.03	-0.65	4.55	4.67	1144987	52650.78	3.82
601766	2009-05-14	4.69	4.64	-0.08	-1.69	4.59	4.70	1434372	66462.74	4.78
601766	2009-05-13	4.74	4.72	0.01	0.21	4.66	4.79	1493741	70509.51	4.98
601766	2009-05-12	4.64	4.71	0.01	0.21	4.62	4.75	1247814	58579.34	4.16
601766	2009-05-11	4.85	4.70	-0.01	-0.21	4.66	4.93	2595507	124137.86	8.65
601766	2009-05-08	4.68	4.71	-0.01	-0.21	4.62	4.74	1689110	79161.95	5.63
601766	2009-05-07	4.69	4.72	0.04	0.85	4.60	4.75	2553765	119529.18	8.51
601766	2009-05-06	4.48	4.68	0.18	4.00	4.47	4.72	2537134	117531.02	8.46
601766	2009-05-05	4.53	4.50	0.00	0.00	4.46	4.57	1278482	57684.43	4.26
601766	2009-05-04	4.42	4.50	0.09	2.04	4.41	4.53	1408813	63027.30	4.70
601766	2009-04-30	4.46	4.41	-0.03	-0.68	4.38	4.46	925187	40833.95	3.08
601766	2009-04-29	4.38	4.44	0.05	1.14	4.35	4.48	1064542	47025.41	3.55
601766	2009-04-28	4.35	4.39	0.01	0.23	4.33	4.41	789785	34481.89	2.63
601766	2009-04-27	4.51	4.38	-0.15	-3.31	4.36	4.53	1181871	52235.96	3.94
601766	2009-04-24	4.62	4.53	-0.04	-0.88	4.51	4.74	1555950	71918.35	5.19
601766	2009-04-23	4.57	4.57	-0.10	-2.14	4.49	4.62	1727434	78473.98	5.76
601766	2009-04-22	4.63	4.67	0.05	1.08	4.61	4.87	3442212	163883.08	11.47
601766	2009-04-21	4.62	4.62	-0.06	-1.28	4.54	4.66	1386331	63734.73	4.62
601766	2009-04-20	4.64	4.68	0.05	1.08	4.61	4.70	1454346	67715.60	4.85
601766	2009-04-17	4.70	4.63	-0.10	-2.11	4.60	4.70	1812565	84271.00	6.04
601766	2009-04-16	4.58	4.73	0.17	3.73	4.52	4.78	2687892	125025.96	8.96
601766	2009-04-15	4.58	4.56	-0.05	-1.08	4.50	4.64	1526868	69702.26	5.09
601766	2009-04-14	4.58	4.61	0.04	0.88	4.54	4.71	2406494	111460.47	8.02
601766	2009-04-13	4.51	4.57	0.07	1.56	4.48	4.60	2139771	97307.45	7.13
601766	2009-04-10	4.43	4.50	0.09	2.04	4.38	4.51	1351162	60050.58	4.50
601766	2009-04-09	4.40	4.41	0.00	0.00	4.34	4.44	1063354	46709.11	3.54
601766	2009-04-08	4.54	4.41	-0.13	-2.86	4.40	4.59	1541385	69491.86	5.14
601766	2009-04-07	4.51	4.54	0.05	1.11	4.48	4.58	1055404	47773.30	3.52
601766	2009-04-03	4.57	4.49	-0.05	-1.10	4.46	4.59	1523526	68740.27	5.08
601766	2009-04-02	4.60	4.54	-0.04	-0.87	4.53	4.63	2238418	102352.76	7.46
601766	2009-04-01	4.42	4.58	0.18	4.09	4.41	4.65	2818090	127906.57	9.39
601766	2009-03-31	4.35	4.40	-0.03	-0.68	4.32	4.42	997546	43572.64	3.33
601766	2009-03-30	4.51	4.43	-0.09	-1.99	4.40	4.51	1334454	59390.36	4.45
601766	2009-03-27	4.44	4.52	0.10	2.26	4.38	4.58	2894432	130198.45	9.65
601766	2009-03-26	4.35	4.42	0.07	1.61	4.27	4.43	1098276	47757.74	3.66
601766	2009-03-25	4.47	4.35	-0.12	-2.68	4.34	4.47	1071551	47109.56	3.57
601766	2009-03-24	4.55	4.47	-0.03	-0.67	4.45	4.55	1215292	54511.90	4.05
601766	2009-03-23	4.40	4.50	0.11	2.51	4.39	4.53	1603619	71852.40	5.35
601766	2009-03-20	4.47	4.39	-0.08	-1.79	4.36	4.48	1221570	53827.61	4.07
601766	2009-03-19	4.43	4.47	0.04	0.90	4.38	4.47	1236582	54773.27	4.12
601766	2009-03-18	4.49	4.43	-0.03	-0.67	4.40	4.50	1438415	64024.35	4.79
601766	2009-03-17	4.35	4.46	0.16	3.72	4.32	4.56	2027618	90228.73	6.76
601766	2009-03-16	4.25	4.30	0.05	1.18	4.23	4.30	546877	23361.79	1.82
601766	2009-03-13	4.32	4.25	-0.05	-1.16	4.23	4.33	762057	32563.36	2.54
601766	2009-03-12	4.37	4.30	-0.05	-1.15	4.20	4.38	892415	38128.52	2.97
601766	2009-03-11	4.49	4.35	-0.06	-1.36	4.33	4.52	895806	39489.83	2.99
601766	2009-03-10	4.34	4.41	0.03	0.68	4.31	4.41	661316	28788.36	2.20
601766	2009-03-09	4.49	4.38	-0.07	-1.57	4.37	4.58	1128290	50424.64	3.76
601766	2009-03-06	4.46	4.45	-0.10	-2.20	4.42	4.51	961176	42875.28	3.20
601766	2009-03-05	4.63	4.55	-0.04	-0.87	4.49	4.65	1911592	87204.27	6.37
601766	2009-03-04	4.40	4.59	0.20	4.56	4.40	4.63	2034228	91915.59	6.78
601766	2009-03-03	4.38	4.39	-0.07	-1.57	4.35	4.46	1097138	48103.00	3.66
601766	2009-03-02	4.41	4.46	0.03	0.68	4.38	4.47	753174	33470.94	2.51
601766	2009-02-27	4.40	4.43	-0.02	-0.45	4.35	4.52	1229610	54274.33	4.10
601766	2009-02-26	4.55	4.45	-0.09	-1.98	4.33	4.66	1520220	69013.92	5.07
601766	2009-02-25	4.58	4.54	0.00	0.00	4.43	4.62	1404531	63280.69	4.68
601766	2009-02-24	4.73	4.54	-0.28	-5.81	4.51	4.80	2323202	107830.48	7.74
601766	2009-02-23	4.76	4.82	0.08	1.69	4.70	4.85	1959696	93552.16	6.53
601766	2009-02-20	4.70	4.74	0.05	1.07	4.62	4.75	1230828	57708.45	4.10
601766	2009-02-19	4.66	4.69	0.05	1.08	4.61	4.76	1290143	60374.28	4.30
601766	2009-02-18	4.76	4.64	-0.23	-4.72	4.63	4.84	2431657	114708.12	8.11
601766	2009-02-17	5.06	4.87	-0.21	-4.13	4.86	5.12	2233839	111363.98	7.45
601766	2009-02-16	5.12	5.08	0.01	0.20	4.92	5.15	2761195	138650.61	9.20
601766	2009-02-13	4.82	5.07	0.29	6.07	4.81	5.15	3952626	198208.22	13.18
601766	2009-02-12	4.80	4.78	0.00	0.00	4.68	4.85	1589734	75538.39	5.30
601766	2009-02-11	4.76	4.78	-0.10	-2.05	4.72	4.96	2643226	127219.66	8.81
601766	2009-02-10	4.85	4.88	-0.02	-0.41	4.75	5.01	2851507	138413.77	9.51
601766	2009-02-09	4.82	4.90	0.12	2.51	4.72	5.05	3501943	170323.20	11.67
601766	2009-02-06	4.66	4.78	0.13	2.80	4.66	4.85	2420190	115393.29	8.07
601766	2009-02-05	4.80	4.65	-0.14	-2.92	4.61	4.82	2948099	139227.80	9.83
601766	2009-02-04	4.75	4.79	0.00	0.00	4.68	4.85	3151320	149740.53	10.50
601766	2009-02-03	4.36	4.79	0.44	10.11	4.31	4.79	4234384	195601.56	14.11
601766	2009-02-02	4.35	4.35	0.05	1.16	4.29	4.40	792829	34336.07	2.64
601766	2009-01-23	4.34	4.30	-0.04	-0.92	4.22	4.34	948899	40612.27	3.16
601766	2009-01-22	4.36	4.34	0.01	0.23	4.30	4.37	540248	23394.62	1.80
601766	2009-01-21	4.33	4.33	-0.07	-1.59	4.28	4.39	744994	32283.02	2.48
601766	2009-01-20	4.38	4.40	0.02	0.46	4.29	4.43	838089	36491.52	2.79
601766	2009-01-19	4.49	4.38	-0.08	-1.79	4.33	4.55	1333407	59205.84	4.44
601766	2009-01-16	4.42	4.46	0.03	0.68	4.40	4.50	1675926	74703.84	5.59
601766	2009-01-15	4.35	4.43	0.03	0.68	4.33	4.49	1100696	48395.92	3.67
601766	2009-01-14	4.24	4.40	0.15	3.53	4.24	4.41	893859	38857.95	2.98
601766	2009-01-13	4.23	4.25	-0.04	-0.93	4.20	4.32	414288	17700.61	1.38
601766	2009-01-12	4.32	4.29	-0.03	-0.69	4.23	4.34	623191	26680.34	2.08
601766	2009-01-09	4.25	4.32	0.07	1.65	4.25	4.32	484907	20787.79	1.62
601766	2009-01-08	4.28	4.25	-0.14	-3.19	4.20	4.35	1020468	43506.95	3.40
601766	2009-01-07	4.53	4.39	-0.15	-3.30	4.36	4.55	1368079	60704.13	4.56
601766	2009-01-06	4.50	4.54	0.03	0.67	4.41	4.57	1508061	67804.87	5.03
601766	2009-01-05	4.38	4.51	0.20	4.64	4.34	4.52	1146543	51109.52	3.82
601766	2008-12-31	4.35	4.31	-0.04	-0.92	4.30	4.41	991604	43390.68	3.31
601766	2008-12-30	4.35	4.35	-0.02	-0.46	4.27	4.39	667695	28898.83	2.23
601766	2008-12-29	4.17	4.37	0.18	4.30	4.15	4.45	1290666	55995.02	4.30
601766	2008-12-26	4.23	4.19	-0.04	-0.95	4.16	4.25	408932	17174.24	1.36
601766	2008-12-25	4.19	4.23	0.03	0.71	4.16	4.28	536898	22642.56	1.79
601766	2008-12-24	4.06	4.20	0.07	1.69	4.04	4.20	850545	35413.68	2.84
601766	2008-12-23	4.30	4.13	-0.17	-3.95	4.13	4.32	1158100	48401.39	3.86
601766	2008-12-22	4.39	4.30	-0.07	-1.60	4.27	4.40	752352	32463.10	2.51
601766	2008-12-19	4.36	4.37	-0.01	-0.23	4.34	4.44	865268	38001.52	2.88
601766	2008-12-18	4.29	4.38	0.12	2.82	4.25	4.38	1045057	45342.37	3.48
601766	2008-12-17	4.31	4.26	-0.03	-0.70	4.24	4.37	998894	43036.45	3.33
601766	2008-12-16	4.18	4.29	0.08	1.90	4.16	4.30	924636	39156.14	3.08
601766	2008-12-15	4.24	4.21	0.01	0.24	4.16	4.28	898526	37854.21	3.00
601766	2008-12-12	4.26	4.20	-0.12	-2.78	4.14	4.30	1608343	67425.70	5.36
601766	2008-12-11	4.50	4.32	-0.14	-3.14	4.31	4.52	1685443	74131.34	5.62
601766	2008-12-10	4.40	4.46	0.02	0.45	4.36	4.50	1391494	61757.68	4.64
601766	2008-12-09	4.60	4.44	-0.19	-4.10	4.43	4.62	1969121	89062.70	6.56
601766	2008-12-08	4.58	4.63	0.19	4.28	4.51	4.67	2975427	136403.08	9.92
601766	2008-12-05	4.39	4.44	0.01	0.23	4.35	4.47	1509782	66604.91	5.03
601766	2008-12-04	4.58	4.43	-0.10	-2.21	4.40	4.62	3422080	154754.38	11.41
601766	2008-12-03	4.27	4.53	0.30	7.09	4.27	4.55	3490564	153715.92	11.64
601766	2008-12-02	4.09	4.23	0.05	1.20	4.05	4.33	1897864	80376.42	6.33
601766	2008-12-01	4.11	4.18	0.05	1.21	4.02	4.20	1610474	66478.06	5.37
601766	2008-11-28	4.15	4.13	-0.06	-1.43	4.10	4.28	1900031	79437.07	6.33
601766	2008-11-27	4.47	4.19	-0.04	-0.95	4.16	4.48	4116430	177139.11	13.72
601766	2008-11-26	4.15	4.23	0.10	2.42	4.10	4.25	1732101	72610.85	5.77
601766	2008-11-25	4.20	4.13	0.00	0.00	4.05	4.27	2726028	112775.14	9.09
601766	2008-11-24	4.44	4.13	-0.36	-8.02	4.11	4.47	4020488	170729.58	13.40
601766	2008-11-21	4.23	4.49	0.10	2.28	4.21	4.69	5100292	227980.59	17.00
601766	2008-11-20	4.45	4.39	-0.21	-4.57	4.25	4.64	4484760	198083.91	14.95
601766	2008-11-19	4.63	4.60	-0.05	-1.08	4.24	4.77	7075410	318422.19	23.58
601766	2008-11-18	4.34	4.65	0.19	4.26	4.34	4.91	12848027	595085.75	42.83
601766	2008-11-17	4.23	4.46	0.41	10.12	4.15	4.46	7881305	342467.00	26.27
601766	2008-11-13	3.70	4.05	0.37	10.05	3.70	4.05	3958543	156185.72	13.20
601766	2008-11-12	3.63	3.68	-0.02	-0.54	3.58	3.73	1800533	65589.19	6.00
601766	2008-11-11	3.78	3.70	-0.14	-3.65	3.69	3.84	1974918	74391.83	8.23
601766	2008-11-10	3.60	3.84	0.35	10.03	3.55	3.84	3436430	129748.29	14.32
601766	2008-11-07	3.40	3.49	0.04	1.16	3.40	3.55	652005	22832.21	2.72
